Price,IBEX35,SP500,EURUSD,BUND10Y,OIL,GOLD,VIX
Ticker,^IBEX,^GSPC,EURUSD=X,^TNX,CL=F,GC=F,^VIX
Date,,,,,,,
2003-12-01,7372.29248046875,1070.1199951171875,1.19650137424469,4.392000198364258,29.950000762939453,402.70001220703125,16.770000457763672
2003-12-02,7348.69287109375,1066.6199951171875,1.2088974714279175,4.380000114440918,30.780000686645508,403.70001220703125,16.270000457763672
2003-12-03,7384.29248046875,1064.72998046875,1.2122975587844849,4.409999847412109,31.100000381469727,403.8999938964844,16.6299991607666
2003-12-04,7367.0927734375,1069.719970703125,1.2080942392349243,4.36899995803833,31.260000228881836,403.29998779296875,16.299999237060547
2003-12-05,7348.0927734375,1061.5,1.2186946868896484,4.215000152587891,30.729999542236328,406.3999938964844,17.09000015258789
2003-12-09,7390.99267578125,1060.1800537109375,1.2249947786331177,4.3520002365112305,31.760000228881836,408.20001220703125,17.6299991607666
2003-12-10,7358.79248046875,1059.050048828125,1.2190959453582764,4.317999839782715,31.8799991607666,406.20001220703125,17.8700008392334
2003-12-11,7432.19287109375,1071.2099609375,1.2224042415618896,4.23799991607666,31.850000381469727,404.6000061035156,16.729999542236328
2003-12-12,7434.392578125,1074.1400146484375,1.2278977632522583,4.242000102996826,33.040000915527344,409.3999938964844,16.40999984741211
2003-12-15,7471.7919921875,1068.0400390625,1.2319974899291992,4.275000095367432,33.18000030517578,409.20001220703125,17.229999542236328
2003-12-16,7486.9921875,1075.1300048828125,1.2321947813034058,4.234000205993652,32.88999938964844,407.70001220703125,15.930000305175781
2003-12-17,7506.2919921875,1076.47998046875,1.2402024269104004,4.189000129699707,33.349998474121094,412.0,15.579999923706055
2003-12-18,7585.4921875,1089.1800537109375,1.2422977685928345,4.140999794006348,33.709999084472656,410.3999938964844,16.15999984741211
2003-12-19,7617.59228515625,1088.6600341796875,1.2384973764419556,4.132999897003174,33.02000045776367,409.20001220703125,16.420000076293945
2003-12-22,7619.09228515625,1092.93994140625,1.2398948669433594,4.164000034332275,31.8700008392334,410.6000061035156,16.940000534057617
2003-12-23,7696.4921875,1096.02001953125,1.2400025129318237,4.269000053405762,31.950000762939453,411.0,16.489999771118164
2003-12-29,7760.39208984375,1109.47998046875,1.2483927011489868,4.230000019073486,32.400001525878906,414.79998779296875,17.09000015258789
2003-12-30,7737.1923828125,1109.6400146484375,1.2548940181732178,4.2789998054504395,32.790000915527344,416.8999938964844,17.68000030517578
2004-01-05,7911.39208984375,1122.219970703125,1.2686975002288818,4.38700008392334,33.779998779296875,424.3999938964844,17.489999771118164
2004-01-07,7913.6923828125,1126.3299560546875,1.2640947103500366,4.245999813079834,33.619998931884766,421.8999938964844,15.5
2004-01-08,7943.39208984375,1131.9200439453125,1.2774981260299683,4.249000072479248,33.97999954223633,424.0,15.609999656677246
2004-01-09,7924.59228515625,1121.8599853515625,1.2858924865722656,4.085999965667725,34.310001373291016,426.3999938964844,16.75
2004-01-12,7934.59228515625,1127.22998046875,1.2740962505340576,4.083000183105469,34.720001220703125,426.29998779296875,16.81999969482422
2004-01-13,7946.09228515625,1121.219970703125,1.278592586517334,4.0279998779296875,34.43000030517578,423.70001220703125,18.040000915527344
2004-01-14,7978.091796875,1130.52001953125,1.2651021480560303,3.9860000610351562,34.5,421.70001220703125,16.75
2004-01-15,7957.29150390625,1132.050048828125,1.260096549987793,3.9709999561309814,33.439998626708984,408.3999938964844,15.5600004196167
2004-01-16,7979.29150390625,1139.8299560546875,1.239802598953247,4.013999938964844,35.06999969482422,406.70001220703125,15.0
2004-01-20,7987.8916015625,1138.77001953125,1.2589067220687866,4.057000160217285,36.20000076293945,412.70001220703125,15.210000038146973
2004-01-21,8051.8916015625,1147.6199951171875,1.2659028768539429,4.0370001792907715,34.58000183105469,411.1000061035156,14.34000015258789
2004-01-22,8101.29150390625,1143.93994140625,1.2725075483322144,3.9690001010894775,34.93000030517578,410.0,14.710000038146973
2004-01-23,8114.49169921875,1141.550048828125,1.2583048343658447,4.065999984741211,34.939998626708984,407.8999938964844,14.84000015258789
2004-01-26,8031.3916015625,1155.3699951171875,1.2487980127334595,4.139999866485596,34.470001220703125,406.6000061035156,14.550000190734863
2004-01-27,8061.091796875,1144.050048828125,1.2636953592300415,4.086999893188477,34.119998931884766,410.0,15.350000381469727
2004-01-28,8116.3916015625,1128.47998046875,1.2441989183425903,4.195000171661377,33.619998931884766,414.5,16.780000686645508
2004-01-29,8013.091796875,1134.1099853515625,1.2410026788711548,4.197000026702881,32.810001373291016,398.5,17.139999389648438
2004-01-30,7929.89208984375,1131.1300048828125,1.2468050718307495,4.138000011444092,33.04999923706055,402.20001220703125,16.6299991607666
2004-02-02,7958.591796875,1135.260009765625,1.2433016300201416,4.151000022888184,34.97999954223633,398.70001220703125,17.110000610351562
2004-02-03,7960.29150390625,1136.030029296875,1.2534940242767334,4.099999904632568,34.099998474121094,399.20001220703125,17.34000015258789
2004-02-04,7888.7919921875,1126.52001953125,1.2539970874786377,4.124000072479248,33.099998474121094,401.0,17.8700008392334
2004-02-05,7949.09228515625,1128.5899658203125,1.2571974992752075,4.173999786376953,33.08000183105469,398.1000061035156,17.709999084472656
2004-02-06,8024.8916015625,1142.760009765625,1.2700024843215942,4.089000225067139,32.47999954223633,403.6000061035156,16.0
2004-02-09,8135.19189453125,1139.81005859375,1.2694060802459717,4.065000057220459,32.83000183105469,406.79998779296875,16.389999389648438
2004-02-10,8171.8916015625,1145.5400390625,1.26850426197052,4.1020002365112305,33.869998931884766,406.3999938964844,15.9399995803833
2004-02-11,8197.19140625,1157.760009765625,1.2830052375793457,4.020999908447266,34.0,410.20001220703125,15.390000343322754
2004-02-12,8242.291015625,1152.1099853515625,1.2818048000335693,4.058000087738037,33.97999954223633,413.70001220703125,15.3100004196167
2004-02-13,8199.5908203125,1145.81005859375,1.272799015045166,4.047999858856201,34.560001373291016,410.29998779296875,15.579999923706055
2004-02-17,8258.8916015625,1156.989990234375,1.2857933044433594,4.047999858856201,35.15999984741211,416.0,15.399999618530273
2004-02-18,8282.9912109375,1151.8199462890625,1.2725075483322144,4.048999786376953,35.45000076293945,412.29998779296875,15.59000015258789
2004-02-19,8340.5908203125,1147.06005859375,1.2757054567337036,4.052000045776367,36.0,409.79998779296875,15.800000190734863
2004-02-20,8237.791015625,1144.1099853515625,1.2542015314102173,4.0980000495910645,35.599998474121094,397.5,16.040000915527344
2004-02-23,8245.19140625,1140.989990234375,1.2571974992752075,4.050000190734863,34.349998474121094,399.0,16.290000915527344
2004-02-24,8159.591796875,1139.0899658203125,1.2677966356277466,4.0289998054504395,34.58000183105469,404.5,15.899999618530273
2004-02-25,8173.591796875,1143.6700439453125,1.249703288078308,4.014999866485596,35.68000030517578,395.79998779296875,14.930000305175781
